,text,target
3039,"THE GROUP’S COMMITMENTS IN FIGURES with regard to greenhouse gas emissions: - Scopes 1&2 (1): 40% reduction - Scope 3A (2): 30% reduction (intensity calculation for 2030, base year 2019)",reduction
3040,"At the IAA Mobility held in Munich in September 2021, we presented our strategies to become carbon neutral by 2045, focusing on electrification and hydrogen society. we have made it our goal to become carbon neutral across all stages including parts procurement, production, and vehicle operation by 2045. 
",net-zero
3041,"1. decarbonizing fleet vehicles and increasing renewable energy use (to maintain operational net zero status, achieve 60 percent reduction by 2030, and 90% reduction by 2040 in scope 1 and 2 emissions)
2. Developing carbon reduction targets in partnership with our supply chain (to achieve 50 percent reduction by 2030, and 90% reduction by 2040 in Scope 3 emissions)
3. Reducing business travel emissions (to achieve 50 percent reduction by 2030, and 90% reduction by 2040 in Scope 3 emissions)
4. Creating our own natural climate solution projects (to neutralize remaining emissions in support of operational net zero and for science-based net zero from 2040)",reduction
3042,"reach Net Zero Emissions (scopes 1, 2 and 3) by 2050",net-zero
3043,"DSV Panalpina commits to reducing absolute scope 1 and 2 GHG emissions 40% by 2030 from a 2019 base year. DSV Panalpina also commits to reducing absolute scope 3 GHG emissions 30% over the same target period. Scope 1 and 2 refer to emissions from e.g. offices, warehouses and company cars, while scope 3 refers to emissions from subcontracted freight transports.",reduction
3044,'Climate neutrality by no later than 2050' ,net-zero
3045,"Les émissions de Valeo baisseront de 45% par rapport à 2019, dès 2030, sur l’ensemble de sa chaine de valeur, en intégrant ses fournisseurs, ses activités opérationnelles et l’utilisation finale de ses produits
[By 2030 Valeos emissions will be reduced by 45% from 2019 levels, including those from the entire value chain, from suppliers, to operations and end-use of products.]",reduction
3046,Net cash flow generated from operating activities of $30.3m was lower than the $88.7m in the prior year primarily due to an investment in inventory to support growth.,none
3047,"The projects we have agreements with, including the Murra Warra Wind Farm and the Emerald Solar Park, generate renewable energy equivalent to the energy consumption of 255,000 households.",none
3048,"While we have already been very successful with our sustainability efforts, we see further upside potential leveraging our leadership position.",none
3049,The governance framework will be based on clearly defined and transparent principles.  ,none
3050,'Achieve net zero emissions by 2050 by meeting the following targets' (p5),net-zero
3051,"""Our long-term ambition is to be net zero carbon by 2050.""
",net-zero
3052,"""Among the 2020 highlights: Building on our 2025 Sustainability Goals, we launched a new, aggressive target in line with the Paris Agreement to become carbon neutral by 2050.""
""By 2050, Dow aspires to be carbon neutral (Scope 1 + 2 + 3 plus product benefits).""",net-zero
3053,"In addition to innovating new products
and services, the Bridgestone Group is
finding other ways to achieve its Milestone
2030 goals by reducing absolute CO2
emissions by 50%.",reduction
3054,"Our approach delivers cost savings for occupiers, well managed buildings for the people who work, shop and live in them and better assets for investors.",none
3055,"In FY18, we made $11.6 billion in long-term investments in 366 projects.",none
3056,"The markets and Beiersdorf’s share price over this period were driven partly by new lock- down restrictions and concerns about the second wave of infection, but also by the progress in developing a vaccine against the coronavirus, which was a source of new knowledge and hope.",none
3057,Our Global Supply Chain Management Policy (the “Policy”) is a key component of our commitment to support the achievement of our corporate responsibility goals.  ,none
3058,"Reduce absolute scope 1 and 2 greenhouse gas emissions from operations by 50% by 2030 from a 2019 base year.
Reduce scope 3 greenhouse gas emissions by 50% by 2030 from a 2019 base year.",reduction
3059,"The release of the 2021 sustainability report (April 2022) was accompanied with the announcement that Allianz ""will limit the greenhouse gas emissions (GHG) deriving from Allianz’s sites and activities in over 70 markets to net-zero by 2030, instead of 2050 as originally planned."" This target covers business operations. . 

In addition to this target, Allianz is a founding member of both the Net-Zero Insurance Alliance and Net-Zero Asset Owner Alliance. Allianz will transition ""all operational and attributable GHG emissions from its insurance and reinsurance underwriting portfolios to net-zero GHG emissions by 2050"" (page 98, . Also on the climate change webpage the top commitment is ""Net-Zero emissions in our proprietary investment portfolio by 2050 . The emissions deriving from insurance and proprietary investment portfolios are currently not all included in scope 3 emissions, so fall outside the main Net-Zero target. ",net-zero
3060,"""Avec un appui plus conséquent, la Mauritanie pourrait assurer sa neutralité carbone, allant jusqu’à une réduction de 92% conditionnelle par rapport au BAU"".
Could achieve a conditional 92% reduction (carbon neutriality) with enough financing",net-zero
3061,"At a global level, WBA has set a target for our GHG emissions reduction by 30 percent by the end of fiscal 2030 from a 2019 baseline.",reduction
